Country,Year,total_population,gdp_per_capita,net_migration
Estonia,1962,1241623.0,,8248.0
Nauru,1962,4979.0,,158.0
Grenada,1962,96375.0,,-2735.0
South Sudan,1962,3024308.0,,1386.0
Liberia,1962,1197039.0,160.280325035358,2189.0
Bermuda,1962,44239.0,1824.18228260132,360.0
Gabon,1962,524649.0,348.416820133128,0.0
Cameroon,1962,5338620.0,130.042569873656,0.0
IBRD only,1962,1950274734.0,165.134275471033,-612485.0
Cambodia,1962,5697558.0,,-3578.0
Africa Western and Central,1962,101854756.0,133.825452442565,-31675.0
"Macao SAR, China",1962,177810.0,,1139.0
St. Martin (French part),1962,4527.0,,0.0
Botswana,1962,540186.0,65.9864503023827,-4028.0
Zimbabwe,1962,4055959.0,275.545586136349,-8529.0
Belarus,1962,8351928.0,,-32996.0
Africa Eastern and Southern,1962,137171659.0,197.408105261528,-56414.0
Saudi Arabia,1962,2620910.0,812.926247668855,15000.0
Haiti,1962,4001575.0,70.4464617057034,-16253.0
Middle income,1962,2036499219.0,131.390597443142,-353543.0
Curacao,1962,128414.0,,-1381.0
Palau,1962,9793.0,,-54.0
Kazakhstan,1962,10058928.0,,90842.0
Senegal,1962,3534686.0,307.092565107939,9809.0
Kenya,1962,8299308.0,104.600455936259,4521.0
Sao Tome and Principe,1962,69403.0,,-927.0
Honduras,1962,2182064.0,177.698729276502,-5519.0
North America,1962,205196239.0,3148.48034494887,661350.0
Cyprus,1962,601466.0,,-3441.0
Portugal,1962,8993985.0,426.49433629823,-113947.0
United States,1962,186538000.0,3236.01311150062,625617.0
China,1962,665770000.0,70.9091524330558,-31305.0
Latin America & Caribbean (excluding high income),1962,205344230.0,377.87865361253,-235171.0
Brazil,1962,76865323.0,250.200572910273,-7171.0
East Asia & Pacific (IDA & IBRD countries),1962,895224912.0,72.4047120011652,-98929.0
Marshall Islands,1962,15755.0,,54.0
Tajikistan,1962,2255026.0,,4270.0
Barbados,1962,235224.0,377.438456208614,-3327.0
High income,1962,929404374.0,1355.86617609812,449322.0
World,1962,3117373096.0,497.405226403489,0.0
Faroe Islands,1962,34963.0,,-129.0
Mozambique,1962,6969364.0,,-38504.0
Guinea,1962,3684273.0,,0.0
St. Kitts and Nevis,1962,54461.0,230.286541058342,-2331.0
Lithuania,1962,2863350.0,,2899.0
Nicaragua,1962,1892320.0,142.303523551421,-2727.0
Ireland,1962,2836050.0,821.344113076887,-17438.0
South Asia,1962,590723078.0,91.2538543496864,-118887.0
El Salvador,1962,2949204.0,,-10307.0
New Caledonia,1962,85334.0,,865.0
Gibraltar,1962,22197.0,,219.0
Solomon Islands,1962,146201.0,,-1073.0
Latvia,1962,2181586.0,,12344.0
Belgium,1962,9220578.0,1457.26516998378,14829.0
Finland,1962,4491443.0,1426.6675637882,-6852.0
Canada,1962,18614000.0,2274.4284708191,35373.0
IDA & IBRD total,1962,2366117598.0,158.020798325495,-703464.0
Cabo Verde,1962,221919.0,,904.0
Arab World,1962,96428599.0,210.805413565609,-120111.0
Madagascar,1962,5384150.0,137.308007316434,0.0
St. Vincent and the Grenadines,1962,87236.0,166.501945155564,-1749.0
Bosnia and Herzegovina,1962,3407532.0,,-21531.0
Germany,1962,74025784.0,1430.52095516263,276505.0
Slovak Republic,1962,4238188.0,,-9019.0
Kyrgyz Republic,1962,2333400.0,,21217.0
Qatar,1962,44630.0,,3773.0
"Iran, Islamic Rep.",1962,22807907.0,205.786809657214,96332.0
Pre-demographic dividend,1962,198004977.0,139.786032777478,-61414.0
Ecuador,1962,4859269.0,312.43541024174,-1315.0
Oman,1962,549941.0,102.325884133491,-2996.0
Jordan,1962,940554.0,,8098.0
Mongolia,1962,1041444.0,,9049.0
Tunisia,1962,4369136.0,201.419166932165,-61260.0
Algeria,1962,11800771.0,169.60286272133,-112676.0
West Bank and Gaza,1962,,,-18971.0
Croatia,1962,4196712.0,,-2176.0
Middle East & North Africa (excluding high income),1962,102288730.0,183.405325565926,-74869.0
Australia,1962,10742000.0,1854.74615414162,58315.0
Europe & Central Asia,1962,683342108.0,750.780438767567,250566.0
Mauritius,1962,700349.0,282.342386236302,-6107.0
Thailand,1962,28481040.0,116.179493337844,16605.0
Argentina,1962,21072538.0,1160.30659798113,31449.0
Uzbekistan,1962,8854368.0,,52532.0
Comoros,1962,204702.0,,-1667.0
Least developed countries: UN classification,1962,257173413.0,123.813794045622,-143856.0
Panama,1962,1195301.0,545.570446272529,-2377.0
Turks and Caicos Islands,1962,5636.0,,-136.0
Serbia,1962,6740264.0,,6064.0
Kiribati,1962,49538.0,,0.0
San Marino,1962,16183.0,,238.0
"Hong Kong SAR, China",1962,3305200.0,487.821134050813,-307666.0
Not classified,1962,,,
Czechia,1962,9624660.0,,-6886.0
Poland,1962,30308500.0,,-31021.0
United Kingdom,1962,53250000.0,1525.77585271032,76443.0
Chile,1962,8497059.0,662.73347569252,-28023.0
Latin America & Caribbean,1962,231038261.0,425.303071886826,-300088.0
British Virgin Islands,1962,8070.0,,-147.0
East Asia & Pacific (excluding high income),1962,907473022.0,71.5006803054478,-99033.0
Malta,1962,323900.0,,-5360.0
Syrian Arab Republic,1962,4959340.0,223.934209140492,-11641.0
Bangladesh,1962,54881146.0,92.5894211769315,26533.0
Heavily indebted poor countries (HIPC),1962,171771666.0,142.253307762257,-121315.0
Upper middle income,1962,1175758905.0,148.697501127235,5838.0
Ethiopia,1962,22465126.0,77.7901849782504,8960.0
Myanmar,1962,22704719.0,27.9470039695431,13546.0
Guatemala,1962,4312044.0,265.21065183936,713.0
Sri Lanka,1962,10143754.0,141.383197837884,-8909.0
Liechtenstein,1962,17443.0,,201.0
Niger,1962,3714520.0,143.150824130834,-2369.0
Isle of Man,1962,48688.0,,646.0
South Asia (IDA & IBRD),1962,590723078.0,91.2538543496864,-118887.0
Equatorial Guinea,1962,280286.0,132.911859077276,528.0
Netherlands,1962,11805689.0,1342.36827187015,18024.0
Greece,1962,8448233.0,608.475515462307,-74972.0
Somalia,1962,3030091.0,67.1702359919979,1496.0
Lebanon,1962,1909578.0,,4569.0
Belize,1962,96042.0,331.704794335727,-450.0
France,1962,48389516.0,1547.62025902229,141634.0
Cayman Islands,1962,8781.0,,-6.0
IDA blend,1962,127092381.0,107.040806465031,-7207.0
Burundi,1962,2907943.0,73.419597905038,-15378.0
Caribbean small states,1962,1789993.0,419.333927352668,-12361.0
Malawi,1962,3806307.0,,0.0
Sudan,1962,8919028.0,111.213455200195,4387.0
Bolivia,1962,3857493.0,115.079059551545,-4026.0
Georgia,1962,3760300.0,,18981.0
Sint Maarten (Dutch part),1962,3264.0,,251.0
Kuwait,1962,384995.0,4748.39284354226,27417.0
Romania,1962,18676550.0,,-56152.0
Indonesia,1962,93375850.0,,106264.0
Post-demographic dividend,1962,774679689.0,1541.97188444945,574040.0
Dominican Republic,1962,3479936.0,236.814700040461,-15389.0
Norway,1962,3638918.0,1678.26725653992,655.0
Japan,1962,94933000.0,684.565509797705,-57075.0
Monaco,1962,22078.0,,283.0
Trinidad and Tobago,1962,880194.0,703.620803786729,-8982.0
American Samoa,1962,21298.0,,-94.0
Virgin Islands (U.S.),1962,35000.0,,1922.0
Cote d'Ivoire,1962,3956939.0,163.076679659123,39670.0
Middle East & North Africa,1962,108830401.0,242.142628378088,19300.0
Austria,1962,7129864.0,1093.01419061569,1509.0
Europe & Central Asia (excluding high income),1962,134400419.0,,167970.0
Mexico,1962,39129200.0,388.456702411498,-59833.0
Timor-Leste,1962,482774.0,,0.0
Antigua and Barbuda,1962,57336.0,,-712.0
Vanuatu,1962,68174.0,,0.0
"Congo, Dem. Rep.",1962,16075724.0,235.127290601122,39431.0
Low & middle income,1962,2179211852.0,129.635637634561,-447951.0
Papua New Guinea,1962,2093919.0,124.734548848091,-12141.0
Tuvalu,1962,5699.0,,-61.0
Seychelles,1962,44042.0,287.04477353783,-128.0
"Korea, Dem. People's Rep.",1962,12262882.0,,0.0
Samoa,1962,118597.0,,-1341.0
Hungary,1962,10061734.0,,-1738.0
OECD members,1962,832228334.0,1470.33494094125,779676.0
Denmark,1962,4647727.0,1711.2181376602,3900.0
Philippines,1962,29723536.0,166.689221357377,-150903.0
United Arab Emirates,1962,144946.0,,3212.0
Channel Islands,1962,112953.0,,709.0
Late-demographic dividend,1962,1111293141.0,155.930419154206,-385831.0
Brunei Darussalam,1962,96719.0,,1088.0
East Asia & Pacific,1962,1059216594.0,153.068988362493,-418395.0
Mali,1962,5563917.0,,-10821.0
Switzerland,1962,5573815.0,2330.47736501501,82798.0
Bahrain,1962,179349.0,,810.0
Fragile and conflict affected situations,1962,256265091.0,153.814194348371,13294.0
Sub-Saharan Africa (IDA & IBRD countries),1962,239026415.0,169.694639112863,-88089.0
Eswatini,1962,361365.0,127.095766410182,-2390.0
Namibia,1962,615759.0,,-2403.0
Guam,1962,73192.0,,-175.0
Spain,1962,31023366.0,535.391059454488,-45211.0
Libya,1962,1621960.0,382.084505727445,21589.0
Nigeria,1962,46965292.0,104.532495533943,27906.0
Israel,1962,2293000.0,1291.14207507409,52313.0
Sub-Saharan Africa,1962,239026415.0,169.694639112863,-88089.0
Eritrea,1962,1019788.0,,1364.0
Nepal,1962,10521116.0,54.565608932967,-9249.0
Greenland,1962,35000.0,,-33.0
South Africa,1962,17418522.0,563.423008817945,69771.0
Lesotho,1962,781814.0,53.5421254364935,2172.0
Benin,1962,2604659.0,90.7738610077473,-4844.0
French Polynesia,1962,87261.0,,-942.0
Central African Republic,1962,1768115.0,70.404229268492,474.0
IDA only,1962,288750483.0,126.957213176902,-83772.0
Burkina Faso,1962,4919672.0,77.1529279288175,-26040.0
Central Europe and the Baltics,1962,93009498.0,,-82854.0
Malaysia,1962,8380172.0,238.836339180717,-43033.0
Suriname,1962,283912.0,409.105638366818,4703.0
Bhutan,1962,237636.0,,2096.0
"Gambia, The",1962,420163.0,,2272.0
Singapore,1962,1750200.0,472.082740153988,3714.0
Kosovo,1962,1036950.0,,279.0
Russian Federation,1962,122591000.0,,-177358.0
India,1962,457283090.0,92.1999583629516,-70514.0
Pacific island small states,1962,965430.0,,-3433.0
Dominica,1962,60948.0,,-1028.0
Northern Mariana Islands,1962,9280.0,,54.0
Jamaica,1962,1696932.0,458.313997796567,-27936.0
Moldova,1962,2147227.0,,15884.0
Tonga,1962,69940.0,,-420.0
Andorra,1962,11086.0,,665.0
Viet Nam,1962,34288560.0,,0.0
Costa Rica,1962,1429445.0,335.221589042255,934.0
Lower middle income,1962,860740314.0,107.14233231016,-359381.0
Azerbaijan,1962,4168150.0,,-183.0
Europe & Central Asia (IDA & IBRD countries),1962,318186127.0,,-98238.0
"Micronesia, Fed. Sts.",1962,46218.0,,193.0
Togo,1962,1732959.0,107.761209503061,-15486.0
Angola,1962,5354310.0,,-77265.0
"Venezuela, RB",1962,8756870.0,1006.55940812318,4386.0
"Congo, Rep.",1962,1113175.0,149.591249938458,0.0
Low income,1962,142712633.0,115.733092935045,-94408.0
Paraguay,1962,1973130.0,182.805194132375,-16175.0
Uganda,1962,8092231.0,55.5048704604887,-6470.0
Sierra Leone,1962,2342242.0,146.32194986298,-2658.0
"Korea, Rep.",1962,26513030.0,106.159702780685,-94606.0
Rwanda,1962,3186025.0,39.2338440533266,-25594.0
Iceland,1962,182378.0,1585.721437797,-228.0
Other small states,1962,5655451.0,,-7855.0
Djibouti,1962,93283.0,,1695.0
Peru,1962,10784612.0,304.537817519843,-9051.0
Ukraine,1962,43943674.0,,45712.0
Chad,1962,3175598.0,112.619958010844,-890.0
IDA total,1962,415842864.0,118.251641514448,-90979.0
Bulgaria,1962,8012946.0,,499.0
Early-demographic dividend,1962,1020130725.0,162.468040311836,-182048.0
Maldives,1962,95802.0,,-80.0
Sweden,1962,7561588.0,2485.49414710873,9627.0
"Bahamas, The",1962,128493.0,1651.21829486338,2729.0
European Union,1962,363708887.0,962.05969911354,92127.0
Montenegro,1962,502558.0,,-2606.0
Turkiye,1962,29916147.0,298.241020884883,-34353.0
Albania,1962,1711319.0,,2325.0
"Yemen, Rep.",1962,5782221.0,,-3572.0
Cuba,1962,7541098.0,,-39116.0
Middle East & North Africa (IDA & IBRD countries),1962,102288730.0,181.709102020952,-55898.0
Aruba,1962,56320.0,,-601.0
Euro area,1962,274815182.0,1125.78413837992,173898.0
Mauritania,1962,869184.0,188.995146612769,-342.0
Tanzania,1962,10487756.0,303.997436523438,3916.0
Armenia,1962,1991689.0,,13898.0
Uruguay,1962,2593298.0,659.393716891716,-623.0
Colombia,1962,16599029.0,298.543861741321,-50108.0
Latin America & the Caribbean (IDA & IBRD countries),1962,220668336.0,418.185647535401,-243423.0
New Zealand,1962,2482000.0,2471.05511866341,12697.0
Turkmenistan,1962,1749214.0,,1337.0
Pakistan,1962,48156128.0,89.5039525753413,-65780.0
"Egypt, Arab Rep.",1962,28337013.0,142.409573017439,25696.0
Small states,1962,8410874.0,,-23649.0
Iraq,1962,7413875.0,240.653442461626,3343.0
Puerto Rico,1962,2450322.0,854.74480496849,-20180.0
Lao PDR,1962,2219910.0,,0.0
Slovenia,1962,1603649.0,,148.0
Ghana,1962,7337375.0,188.421016299893,-48017.0
Zambia,1962,3358099.0,202.28103119051,-4428.0
Guyana,1962,595461.0,327.392579238974,-5379.0
Pakistan,1963,49447776.0,93.6508728613463,-64552.0
Ghana,1963,7514714.0,205.037422391885,-46516.0
Slovenia,1963,1616971.0,,-180.0
Lao PDR,1963,2271061.0,,0.0
Puerto Rico,1963,2504530.0,931.751665981242,-21180.0
Iraq,1963,7667928.0,235.513623763733,3197.0
Small states,1963,8590239.0,,-21612.0
"Egypt, Arab Rep.",1963,29091869.0,143.928398657862,25109.0
Zimbabwe,1963,4185877.0,277.00567885774,-8936.0
Kazakhstan,1963,10377466.0,,94932.0
Afghanistan,1963,9604487.0,,6681.0
Fiji,1963,444276.0,291.38357377756,-838.0
Morocco,1963,12577502.0,210.635650634766,-56214.0
Guinea-Bissau,1963,594418.0,,-5993.0
St. Lucia,1963,95519.0,,-2060.0
Zambia,1963,3465907.0,203.219451227586,-4676.0
North Macedonia,1963,1488737.0,,-5759.0
Italy,1963,51252000.0,1171.3869628098,-28198.0
Sub-Saharan Africa (excluding high income),1963,244989535.0,188.266459108559,-75012.0
Estonia,1963,1258857.0,,8410.0
Nauru,1963,5226.0,,181.0
Grenada,1963,97195.0,,-2906.0
South Sudan,1963,3072669.0,,1591.0
Liberia,1963,1227414.0,163.131266223133,2165.0
Bermuda,1963,45340.0,1821.79091310101,345.0
Gabon,1963,531452.0,290.675816546409,0.0
Sierra Leone,1963,2382258.0,146.309626743915,-2480.0
"Korea, Rep.",1963,27261747.0,146.302492590131,-80226.0
Rwanda,1963,3258890.0,39.2771771983712,-25524.0
Iceland,1963,185653.0,1859.24836167773,-113.0
Other small states,1963,5765241.0,,-5034.0
Djibouti,1963,97872.0,,2257.0
Peru,1963,11102099.0,324.107404672837,-10040.0
Ukraine,1963,44462372.0,,60178.0
Chad,1963,3240905.0,114.710860761079,-1228.0
IDA total,1963,426595648.0,127.472900305292,-92146.0
Bulgaria,1963,8078145.0,,500.0
Early-demographic dividend,1963,1046697479.0,167.98781384399,-114089.0
Maldives,1963,98222.0,,-125.0
Sweden,1963,7604328.0,2675.10362417593,11009.0
"Bahamas, The",1963,135087.0,1759.23657675868,2814.0
European Union,1963,366840786.0,1048.01113221152,69020.0
Moldova,1963,2188895.0,,16816.0
Tonga,1963,71885.0,,-426.0
Andorra,1963,11915.0,,672.0
Viet Nam,1963,35249101.0,,0.0
Costa Rica,1963,1481604.0,345.505369052711,938.0
Lower middle income,1963,882371971.0,115.646525991288,-311545.0
Azerbaijan,1963,4293550.0,,-192.0
Europe & Central Asia (IDA & IBRD countries),1963,322961499.0,,-40024.0
"Micronesia, Fed. Sts.",1963,47744.0,,-88.0
Togo,1963,1765072.0,114.616211257053,-14361.0
Angola,1963,5408320.0,,-78700.0
"Venezuela, RB",1963,9064021.0,1060.09433210388,3296.0
"Congo, Rep.",1963,1143263.0,150.65075197733,0.0
Low income,1963,146205482.0,140.356401240551,-86322.0
Paraguay,1963,2021909.0,189.872423489268,-14086.0
Uganda,1963,8333663.0,61.9553768191835,-3058.0
Central African Republic,1963,1803063.0,71.7551875686265,474.0
IDA only,1963,296144255.0,139.509890368424,-85815.0
Burkina Faso,1963,4993623.0,78.9087736712073,-26382.0
Central Europe and the Baltics,1963,93840016.0,,-63792.0
Malaysia,1963,8602160.0,291.800006993807,-40952.0
Suriname,1963,297034.0,424.025532430631,4181.0
Bhutan,1963,245156.0,,2096.0
"Gambia, The",1963,431757.0,,2272.0
Singapore,1963,1795000.0,511.202235371449,2668.0
Kosovo,1963,1062737.0,,-38.0
Russian Federation,1963,123960000.0,,-168649.0
India,1963,468138575.0,103.435021262932,21640.0
Pacific island small states,1963,993524.0,,-3716.0
Dominica,1963,61739.0,,-978.0
Northern Mariana Islands,1963,9595.0,,70.0
Jamaica,1963,1721099.0,480.336499711715,-27757.0
Sub-Saharan Africa (IDA & IBRD countries),1963,245034711.0,188.285013364548,-75119.0
Eswatini,1963,369759.0,146.391131380777,-2358.0
Namibia,1963,629589.0,,-2016.0
Guam,1963,75095.0,,-91.0
Spain,1963,31296651.0,627.278450964262,-44446.0
Libya,1963,1690457.0,527.861939504427,18740.0
Nigeria,1963,47973575.0,107.675741358944,27115.0
Israel,1963,2379000.0,1483.52869124093,53877.0
Sub-Saharan Africa,1963,245034711.0,188.285013364548,-75119.0
Eritrea,1963,1045092.0,,1368.0
Nepal,1963,10729818.0,46.3146629740628,-8303.0
Greenland,1963,36400.0,,-7.0
South Africa,1963,17954564.0,604.536855270991,72844.0
Lesotho,1963,805373.0,58.4076957931387,2220.0
Benin,1963,2652908.0,95.7167369761973,-4847.0
French Polynesia,1963,89737.0,,156.0
Seychelles,1963,45176.0,308.195248410849,-107.0
"Korea, Dem. People's Rep.",1963,12567057.0,,0.0
Samoa,1963,121764.0,,-1365.0
Hungary,1963,10087947.0,,-822.0
OECD members,1963,843650775.0,1561.24636502701,659388.0
Denmark,1963,4684483.0,1807.25279179793,594.0
Philippines,1963,30674731.0,179.464434045296,-155267.0
United Arab Emirates,1963,152211.0,,3264.0
Channel Islands,1963,114234.0,,683.0
Late-demographic dividend,1963,1137056579.0,166.322604640497,-372303.0
Brunei Darussalam,1963,101159.0,,1469.0
East Asia & Pacific,1963,1085095424.0,166.762656678195,-435635.0
Mali,1963,5646605.0,,-11951.0
Switzerland,1963,5694247.0,2508.47430732203,58415.0
Bahrain,1963,186501.0,,714.0
Fragile and conflict affected situations,1963,261957739.0,171.972819422831,19703.0
Monaco,1963,22385.0,,333.0
Trinidad and Tobago,1963,896804.0,756.284906310716,-9067.0
American Samoa,1963,21966.0,,-97.0
Virgin Islands (U.S.),1963,39800.0,,1967.0
Cote d'Ivoire,1963,4112061.0,185.076825958966,40125.0
Middle East & North Africa,1963,111829018.0,260.858579025366,-6788.0
Austria,1963,7175811.0,1172.55744626178,4774.0
Europe & Central Asia (excluding high income),1963,137187829.0,,201260.0
Mexico,1963,40424065.0,419.552066324849,-66515.0
Timor-Leste,1963,490564.0,,0.0
Antigua and Barbuda,1963,58138.0,,-738.0
Vanuatu,1963,70159.0,,0.0
"Congo, Dem. Rep.",1963,16507599.0,376.383370020937,41960.0
Low & middle income,1963,2234339068.0,136.722320307099,-371949.0
Papua New Guinea,1963,2141376.0,128.874165095194,-15189.0
Tuvalu,1963,5751.0,,-52.0
Cayman Islands,1963,8970.0,,1.0
IDA blend,1963,130451393.0,110.442169344261,-6331.0
Burundi,1963,2969841.0,78.3711982466082,-11502.0
Caribbean small states,1963,1831474.0,427.285395080961,-12862.0
Malawi,1963,3900506.0,,0.0
Sudan,1963,9218077.0,109.939208984375,4263.0
Bolivia,1963,3938913.0,121.353276906598,-4233.0
Georgia,1963,3816100.0,,19405.0
Sint Maarten (Dutch part),1963,3584.0,,264.0
Kuwait,1963,427694.0,4444.5230858112,28889.0
Romania,1963,18797850.0,,-58076.0
Indonesia,1963,96051424.0,,110166.0
Post-demographic dividend,1963,783736508.0,1639.9286446497,481732.0
Dominican Republic,1963,3588287.0,262.186358003136,-15889.0
Norway,1963,3666537.0,1787.31853394909,1061.0
Japan,1963,95900000.0,775.592123080162,-100742.0
Upper middle income,1963,1205761615.0,153.013127644131,25918.0
Ethiopia,1963,23051637.0,79.1726343703284,9418.0
Myanmar,1963,23213408.0,25.8039844353997,14350.0
Guatemala,1963,4440264.0,284.397504292538,240.0
Sri Lanka,1963,10395040.0,119.352332353465,-8118.0
Liechtenstein,1963,18093.0,,210.0
Niger,1963,3823873.0,153.324882584919,-2289.0
Isle of Man,1963,49151.0,,677.0
South Asia (IDA & IBRD),1963,605163476.0,99.9670276922359,-27466.0
Equatorial Guinea,1963,285965.0,154.797498528375,632.0
Netherlands,1963,11965966.0,1436.88726083934,-21.0
Greece,1963,8479625.0,685.559282001744,-77345.0
Somalia,1963,3110361.0,69.4922344839154,1449.0
Lebanon,1963,1970316.0,,4269.0
Belize,1963,98704.0,341.932583787017,-170.0
France,1963,48877567.0,1717.70379067821,190925.0
Serbia,1963,6787950.0,,8276.0
Kiribati,1963,50791.0,,0.0
San Marino,1963,16580.0,,242.0
"Hong Kong SAR, China",1963,3420900.0,565.727810358046,-294927.0
Not classified,1963,,,
Czechia,1963,9670685.0,,-5753.0
Poland,1963,30712000.0,,-13770.0
United Kingdom,1963,53650000.0,1613.45688373392,8271.0
Chile,1963,8670144.0,644.892060427145,-29082.0
Latin America & Caribbean,1963,237499676.0,420.604302555539,-317153.0
British Virgin Islands,1963,8114.0,,-142.0
East Asia & Pacific (excluding high income),1963,930810837.0,75.3970500784665,-117879.0
Malta,1963,322550.0,,-4773.0
Syrian Arab Republic,1963,5110467.0,234.899747591945,-11817.0
Bangladesh,1963,56504402.0,94.1423742967849,23215.0
Heavily indebted poor countries (HIPC),1963,176063263.0,163.195747736818,-112135.0
Mongolia,1963,1071362.0,,3687.0
Tunisia,1963,4427131.0,231.91940785127,-60505.0
Algeria,1963,11982118.0,225.584660210993,-124175.0
